gisjoin,row,col
G4803050,144,295
G4801690,144,296
G4801690,144,297
G4801690,144,298
G4801690,144,299
G4802630,144,300
G4802630,144,301
G4802630,144,302
G4802630,144,303
G4804330,144,304
G4804330,144,305
G4804330,144,306
G4804330,144,307
G4804330,144,308
G4802070,144,309
G4802070,144,310
G4802070,144,311
G4804470,144,312
G4804470,144,313
G4804470,144,314
G4804470,144,315
G4805030,144,316
G4805030,144,317
G4805030,144,318
G4805030,144,319
G4805030,144,320
G4802370,144,321
G4802370,144,322
G4802370,144,323
G4804970,144,324
G4804970,144,325
G4804970,144,326
G4804970,144,327
G4804970,144,328
G4801210,144,329
G4801210,144,330
G4801210,144,331
G4801210,144,332
G4800850,144,333
G4800850,144,334
G4800850,144,335
G4800850,144,336
G4802310,144,337
G4802310,144,338
G4802310,144,339
G4801190,144,340
G4802230,144,341
G4802230,144,342
G4802230,144,343
G4802230,144,344
G4801590,144,345
G4804490,144,346
G4804490,144,347
G4803430,144,348
G4803430,144,349
G4800370,144,350
G4800370,144,351
G4800370,144,352
G4800670,144,353
G0500910,144,354
G0500910,144,355
G0500910,144,356
G0500730,144,357
G0500730,144,358
G0500270,144,359
G0500270,144,360
G0500270,144,361
G0500270,144,362
G0501390,144,363
G0501390,144,364
G0501390,144,365
G0501390,144,366
G0501390,144,367
G0500110,144,368
G0500110,144,369
G0500030,144,370
G0500030,144,371
G0500030,144,372
G0500030,144,373
G0500170,144,374
G0500170,144,375
G0500170,144,376
G2801510,144,377
G2801510,144,378
G2801510,144,379
G2800530,144,380
G2800530,144,381
G2800530,144,382
G2800510,144,383
G2800510,144,384
G2800510,144,385
G2800510,144,386
G2800070,144,387
G2800070,144,388
G2800070,144,389
G2800070,144,390
G2800190,144,391
G2801590,144,392
G2801590,144,393
G2801590,144,394
G2801030,144,395
G2801030,144,396
G2801030,144,397
G0101070,144,398
G0101070,144,399
G0101070,144,400
G0101070,144,401
G0101250,144,402
G0101250,144,403
G0101250,144,404
G0101250,144,405
G0100070,144,406
G0100070,144,407
G0100070,144,408
G0101170,144,409
G0100210,144,410
G0100210,144,411
G0100370,144,412
G0100370,144,413
G0100370,144,414
G0100370,144,415
G0101230,144,416
G0101230,144,417
G0101230,144,418
G0101230,144,419
G0100170,144,420
G0100170,144,421
G0100170,144,422
G1302850,144,423
G1302850,144,424
G1301990,144,425
G1301990,144,426
G1301990,144,427
G1302930,144,428
G1302930,144,429
G1302930,144,430
G1302070,144,431
G1302070,144,432
G1300210,144,433
G1300210,144,434
G1301690,144,435
G1302890,144,436
G1303190,144,437
G1303190,144,438
G1303190,144,439
G1303030,144,440
G1303030,144,441
G1303030,144,442
G1301670,144,443
G1301070,144,444
G1301070,144,445
G1301650,144,446
G1301650,144,447
G1301650,144,448
G1302510,144,449
G1302510,144,450
G1302510,144,451
G4500490,144,452
G4500490,144,453
G4500530,144,454
G4500530,144,455
G4500130,144,456
G4500130,144,457
G4500290,144,458
G4500290,144,459
G0400270,145,199
G0400270,145,200
G0400270,145,201
G0400270,145,202
G0400270,145,203
G0400270,145,204
G0400190,145,205
G0400190,145,206
G0400190,145,207
G0400190,145,208
G0400190,145,209
G0400190,145,210
G0400190,145,211
G0400190,145,212
G0400190,145,213
G0400190,145,214
G0400190,145,215
G0400190,145,216
G0400210,145,217
G0400210,145,218
G0400210,145,219
G0400210,145,220
G0400210,145,221
G0400210,145,222
G0400210,145,223
G0400210,145,224
G0400210,145,225
G0400210,145,226
G0400210,145,227
G0400090,145,228
G0400090,145,229
G0400090,145,230
G0400090,145,231
G0400090,145,232
G0400090,145,233
G0400090,145,234
G0400090,145,235
G0400090,145,236
G0400110,145,237
G3500230,145,238
G3500170,145,239
G3500170,145,240
G3500170,145,241
G3500170,145,242
G3500170,145,243
G3500170,145,244
G3500170,145,245
G3500170,145,246
G3500170,145,247
G3500510,145,248
G3500510,145,249
G3500510,145,250
G3500510,145,251
G3500510,145,252
G3500510,145,253
G3500510,145,254
G3500510,145,255
G3500510,145,256
G3500510,145,257
G3500130,145,258
G3500350,145,259
G3500350,145,260
G3500350,145,261
G3500350,145,262
G3500350,145,263
G3500350,145,264
G3500350,145,265
G3500350,145,266
G3500050,145,267
G3500050,145,268
G3500050,145,269
G3500050,145,270
G3500050,145,271
G3500050,145,272
G3500050,145,273
G3500050,145,274
G3500050,145,275
G3500050,145,276
G3500050,145,277
G3500050,145,278
G3500250,145,279
G3500250,145,280
G3500250,145,281
G3500250,145,282
G3500250,145,283
G3500250,145,284
G4805010,145,285
G4805010,145,286
G4805010,145,287
G4804450,145,288
G4804450,145,289
G4804450,145,290
G4804450,145,291
G4803050,145,292
G4803050,145,293
G4803050,145,294
G4803050,145,295
G4801690,145,296
G4801690,145,297
G4801690,145,298
G4801690,145,299
G4802630,145,300
G4802630,145,301
G4802630,145,302
G4802630,145,303
G4804330,145,304
G4804330,145,305
G4804330,145,306
G4804330,145,307
G4804330,145,308
G4802070,145,309
G4802070,145,310
G4802070,145,311
G4802070,145,312
G4804470,145,313
G4804470,145,314
G4804470,145,315
G4804470,145,316
G4805030,145,317
G4805030,145,318
G4805030,145,319
G4805030,145,320
G4802370,145,321
G4802370,145,322
G4802370,145,323
G4804970,145,324
G4804970,145,325
G4804970,145,326
G4804970,145,327
G4804970,145,328
G4801210,145,329
G4801210,145,330
G4801210,145,331
G4801210,145,332
G4800850,145,333
G4800850,145,334
G4800850,145,335
G4801470,145,336
G4801470,145,337
G4801470,145,338
G4802310,145,339
G4801190,145,340
G4801190,145,341
G4801190,145,342
G4801190,145,343
G4802770,145,344
G4803870,145,345
G4803870,145,346
G4803870,145,347
G4803870,145,348
G4800370,145,349
G4800370,145,350
G4800370,145,351
G4800370,145,352
G4800370,145,353
G0500910,145,354
G0500910,145,355
G0500910,145,356
G0500730,145,357
G0500730,145,358
G0500270,145,359
G0500270,145,360
G0500270,145,361
G0500270,145,362
G0501390,145,363
G0501390,145,364
G0501390,145,365
G0500130,145,366
G0500110,145,367
G0500110,145,368
G0500110,145,369
G0500030,145,370
G0500030,145,371
G0500030,145,372
G0500030,145,373
G0500170,145,374
G0500170,145,375
G0500170,145,376
G2801510,145,377
G2801510,145,378
G2801510,145,379
G2801330,145,380
G2800530,145,381
G2800830,145,382
G2800510,145,383
G2800510,145,384
G2800150,145,385
G2800150,145,386
G2800150,145,387
G2800970,145,388
G2800970,145,389
G2800190,145,390
G2800190,145,391
G2801590,145,392
G2801590,145,393
G2801590,145,394
G2801030,145,395
G2801030,145,396
G2801030,145,397
G0101070,145,398
G0101070,145,399
G0101070,145,400
G0101070,145,401
G0101250,145,402
G0101250,145,403
G0101250,145,404
G0101250,145,405
G0101250,145,406
G0100070,145,407
G0101170,145,408
G0101170,145,409
G0101170,145,410
G0101170,145,411
G0101170,145,412
G0101210,145,413
G0101210,145,414
G0100270,145,415
G0100270,145,416
G0100270,145,417
G0100270,145,418
G0101110,145,419
G0100170,145,420
G0100170,145,421
G1302850,145,422
G1302850,145,423
G1302850,145,424
G1301990,145,425
G1301990,145,426
G1301990,145,427
G1301710,145,430
G1302070,145,431
G1302070,145,432
G1302070,145,433
G1301690,145,434
G1301690,145,435
G1301690,145,436
G1300090,145,437
G1303190,145,438
G1303030,145,439
G1303030,145,440
G1303030,145,441
G1303030,145,442
G1301630,145,443
G1301630,145,444
G1300330,145,445
G1301650,145,446
G1301650,145,447
G1301650,145,448
G1302510,145,449
G1302510,145,450
G1302510,145,451
G4500050,145,452
G4500490,145,453
G4500490,145,454
G4500490,145,455
G4500290,145,456
G4500290,145,457
G4500290,145,458
G0400270,146,198
G0400270,146,199
G0400270,146,200
G0400270,146,201
G0400270,146,202
G0400270,146,203
G0400270,146,204
G0400190,146,205
G0400190,146,206
G0400190,146,207
G0400190,146,208
G0400130,146,209
G0400130,146,210
G0400130,146,211
G0400130,146,212
G0400130,146,213
G0400210,146,214
G0400210,146,215
G0400210,146,216
G0400210,146,217
G0400210,146,218
G0400210,146,219
G0400210,146,220
G0400210,146,221
G0400210,146,222
G0400210,146,223
G0400210,146,224
G0400210,146,225
G0400210,146,226
G0400210,146,227
G0400090,146,228
G0400090,146,229
G0400090,146,230
G0400090,146,231
G0400090,146,232
G0400090,146,233
G0400090,146,234
G0400090,146,235
G0400110,146,236
G0400110,146,237
G0400110,146,238
G3500170,146,239
G3500170,146,240
G3500170,146,241
G3500170,146,242
G3500170,146,243
G3500170,146,244
G3500170,146,245
G3500170,146,246
G3500170,146,247
G3500510,146,248
G3500510,146,249
G3500510,146,250
G3500510,146,251
G3500510,146,252
G3500510,146,253
G3500510,146,254
G3500510,146,255
G3500510,146,256
G3500510,146,257
G3500510,146,258
G3500510,146,259
G3500350,146,260
G3500350,146,261
G3500350,146,262
G3500350,146,263
G3500350,146,264
G3500350,146,265
G3500350,146,266
G3500270,146,267
G3500270,146,268
G3500270,146,269
G3500270,146,270
G3500050,146,271
G3500050,146,272
G3500050,146,273
G3500050,146,274
G3500050,146,275
G3500050,146,276
G3500050,146,277
G3500050,146,278
G3500250,146,279
G3500250,146,280
G3500250,146,281
G3500250,146,282
G3500250,146,283
G3500250,146,284
G4805010,146,285
G4805010,146,286
G4805010,146,287
G4805010,146,288
G4804450,146,289
G4804450,146,290
G4804450,146,291
G4804450,146,292
G4803050,146,293
G4803050,146,294
G4803050,146,295
G4803050,146,296
G4801690,146,297
G4801690,146,298
G4801690,146,299
G4802630,146,300
G4802630,146,301
G4802630,146,302
G4802630,146,303
G4801250,146,304
G4802690,146,305
G4802690,146,306
G4802690,146,307
G4802690,146,308
G4802750,146,309
G4802750,146,310
G4802750,146,311
G4802750,146,312
G4800230,146,313
G4800230,146,314
G4800230,146,315
G4800230,146,316
G4800090,146,317
G4800090,146,318
G4800090,146,319
G4800090,146,320
G4802370,146,321
G4802370,146,322
G4800770,146,323
G4803370,146,324
G4803370,146,325
G4803370,146,326
G4803370,146,327
G4800970,146,328
G4800970,146,329
G4800970,146,330
G4800970,146,331
G4801810,146,332
G4801810,146,333
G4801810,146,334
G4801810,146,335
G4801470,146,336
G4801470,146,337
G4801470,146,338
G4801470,146,339
G4802770,146,340
G4802770,146,341
G4802770,146,342
G4802770,146,343
G4802770,146,344
G4803870,146,345
G4803870,146,346
G4803870,146,347
G4803870,146,348
G4800370,146,349
G4800370,146,350
G4800370,146,351
G4800370,146,352
G4800370,146,353
G0500910,146,354
G0500910,146,355
G0500910,146,356
G0500570,146,357
G0500570,146,358
G0500990,146,359
G0500990,146,360
G0501030,146,361
G0501030,146,362
G0501030,146,363
G0501030,146,364
G0500130,146,365
G0500130,146,366
G0500130,146,367
G0500110,146,368
G0500110,146,369
G0500430,146,370
G0500430,146,371
G0500430,146,372
G0500430,146,373
G0500170,146,374
G0500170,146,375
G0500170,146,376
G2801510,146,377
G2801510,146,378
G2801510,146,379
G2801330,146,380
G2801330,146,381
G2800830,146,382
G2800830,146,383
G2800150,146,384
G2800150,146,385
G2800150,146,386
G2800150,146,387
G2800970,146,388
G2800970,146,389
G2800190,146,390
G2800190,146,391
G2801050,146,392
G2801050,146,393
G2801050,146,394
G2801050,146,395
G2800870,146,396
G2800870,146,397
G2800870,146,398
G0101070,146,399
G0101070,146,400
G0101070,146,401
G0101250,146,402
G0101250,146,403
G0101250,146,404
G0101250,146,405
G0101250,146,406
G0101250,146,407
G0100730,146,408
G0101170,146,409
G0101170,146,410
G0101170,146,411
G0101170,146,412
G0101210,146,413
G0101210,146,414
G0100270,146,415
G0100270,146,416
G0100270,146,417
G0100270,146,418
G0101110,146,419
G0101110,146,420
G0101110,146,421
G1301490,146,422
G1301490,146,423
G1302850,146,424
G1301990,146,425
G1301990,146,426
G1301990,146,427
G1301710,146,430
G1302070,146,431
G1302070,146,432
G1301690,146,433
G1301690,146,434
G1301690,146,435
G1300090,146,436
G1300090,146,437
G1300090,146,438
G1303030,146,439
G1303030,146,440
G1303030,146,441
G1303030,146,442
G1301630,146,443
G1301630,146,444
G1300330,146,445
G1300330,146,446
G1300330,146,447
G1300330,146,448
G1300330,146,449
G1302510,146,450
G4500050,146,451
G4500050,146,452
G4500490,146,453
G4500490,146,454
G4500290,146,455
G4500290,146,456
G4500290,146,457
G4500290,146,458
G4500290,146,459
G0400270,147,196
G0400270,147,197
G0400270,147,198
G0400270,147,199
G0400270,147,200
G0400270,147,201
G0400270,147,202
G0400270,147,203
G0400270,147,204
G0400130,147,205
G0400130,147,206
G0400130,147,207
G0400130,147,208
G0400130,147,209
G0400130,147,210
G0400130,147,211
G0400130,147,212
G0400130,147,213
G0400210,147,214
G0400210,147,215
G0400210,147,216
G0400210,147,217
G0400210,147,218
G0400210,147,219
G0400210,147,220
G0400210,147,221
G0400210,147,222
G0400210,147,223
G0400210,147,224
G0400210,147,225
G0400210,147,226
G0400210,147,227
G0400090,147,228
G0400090,147,229
G0400090,147,230
G0400090,147,231
G0400090,147,232
G0400090,147,233
G0400090,147,234
G0400090,147,235
G0400110,147,236
G0400110,147,237
G0400110,147,238
G3500170,147,239
G3500170,147,240
G3500170,147,241
G3500170,147,242
G3500170,147,243
G3500170,147,244
G3500170,147,245
G3500170,147,246
G3500170,147,247
G3500510,147,248
G3500510,147,249
G3500510,147,250
G3500510,147,251
G3500510,147,252
G3500510,147,253
G3500510,147,254
G3500510,147,255
G3500510,147,256
G3500510,147,257
G3500510,147,258
G3500510,147,259
G3500350,147,260
G3500350,147,261
G3500350,147,262
G3500350,147,263
G3500350,147,264
G3500350,147,265
G3500350,147,266
G3500350,147,267
G3500270,147,268
G3500270,147,269
G3500270,147,270
G3500050,147,271
G3500050,147,272
G3500050,147,273
G3500050,147,274
G3500050,147,275
G3500050,147,276
G3500050,147,277
G3500050,147,278
G3500050,147,279
G3500250,147,280
G3500250,147,281
G3500250,147,282
G3500250,147,283
G3500250,147,284
G4800790,147,285
G4800790,147,286
G4800790,147,287
G4800790,147,288
G4802190,147,289
G4802190,147,290
G4802190,147,291
G4802190,147,292
G4803030,147,293
G4803030,147,294
G4803030,147,295
G4803030,147,296
G4801070,147,297
G4801070,147,298
G4801070,147,299
G4801070,147,300
G4801250,147,301
G4801250,147,302
G4801250,147,303
G4801250,147,304
G4802690,147,305
G4802690,147,306
G4802690,147,307
G4802690,147,308
G4802750,147,309
G4802750,147,310
G4802750,147,311
G4802750,147,312
G4800230,147,313
G4800230,147,314
G4800230,147,315
G4800230,147,316
G4800090,147,317
G4800090,147,318
G4800090,147,319
G4800090,147,320
G4800770,147,321
G4800770,147,322
G4800770,147,323
G4803370,147,324
G4803370,147,325
G4803370,147,326
G4803370,147,327
G4800970,147,328
G4800970,147,329
G4800970,147,330
G4800970,147,331
G4801810,147,332
G4801810,147,333
G4801810,147,334
G4801810,147,335
G4801470,147,336
G4801470,147,337
G4801470,147,338
G4801470,147,339
G4802770,147,340
G4802770,147,341
G4802770,147,342
G4802770,147,343
G4802770,147,344
G4803870,147,345
G4803870,147,346
G4803870,147,347
G4803870,147,348
G4800370,147,349
G4800370,147,350
G0500810,147,351
G0500810,147,352
G0500810,147,353
G0500810,147,354
G0500810,147,355
G0500570,147,356
G0500570,147,357
G0500570,147,358
G0500990,147,359
G0500990,147,360
G0501030,147,361
G0501030,147,362
G0501030,147,363
G0501030,147,364
G0500130,147,365
G0500130,147,366
G0500130,147,367
G0500110,147,368
G0500110,147,369
G0500430,147,370
G0500430,147,371
G0500430,147,372
G0500430,147,373
G0500410,147,374
G0500410,147,375
G2800110,147,376
G2800110,147,377
G2800110,147,378
G2800110,147,379
G2801330,147,380
G2801330,147,381
G2800830,147,382
G2800830,147,383
G2800830,147,384
G2800150,147,385
G2800150,147,386
G2800970,147,387
G2800970,147,388
G2801550,147,389
G2801550,147,390
G2800190,147,391
G2801050,147,392
G2801050,147,393
G2801050,147,394
G2801050,147,395
G2800870,147,396
G2800870,147,397
G2800870,147,398
G0101070,147,399
G0101070,147,400
G0101070,147,401
G0101250,147,402
G0101250,147,403
G0101250,147,404
G0101250,147,405
G0100730,147,406
G0100730,147,407
G0100730,147,408
G0100730,147,409
G0101170,147,410
G0101170,147,411
G0101170,147,412
G0101210,147,413
G0101210,147,414
G0101210,147,415
G0100270,147,416
G0100270,147,417
G0100270,147,418
G0101110,147,419
G0101110,147,420
G0101110,147,421
G1301490,147,422
G1301490,147,423
G1300770,147,424
G1300770,147,425
G1300770,147,426
G1300770,147,427
G1302550,147,428
G1302550,147,429
G1302550,147,430
G1300350,147,431
G1300350,147,432
G1301590,147,433
G1301590,147,434
G1302370,147,435
G1302370,147,436
G1300090,147,437
G1301410,147,438
G1301410,147,439
G1303030,147,440
G1303030,147,441
G1301250,147,442
G1301630,147,443
G1301630,147,444
G1300330,147,445
G1300330,147,446
G1300330,147,447
G1300330,147,448
G1300330,147,449
G1300330,147,450
G4500050,147,451
G4500050,147,452
G4500050,147,453
G4500290,147,454
G4500290,147,455
G4500290,147,456
G4500290,147,457
G4500290,147,458
G4500290,147,459
G4500350,147,460
G4500350,147,461
G4500150,147,463
G0400270,148,194
G0400270,148,195
G0400270,148,196
G0400270,148,197
G0400270,148,198
G0400270,148,199
G0400270,148,200
G0400270,148,201
G0400270,148,202
G0400270,148,203
G0400270,148,204
G0400130,148,205
G0400130,148,206
G0400130,148,207
G0400130,148,208
G0400130,148,209
G0400130,148,210
G0400130,148,211
G0400130,148,212
G0400130,148,213
G0400210,148,214
G0400210,148,215
G0400210,148,216
G0400210,148,217
G0400210,148,218
G0400210,148,219
G0400210,148,220
G0400210,148,221
G0400210,148,222
G0400210,148,223
G0400210,148,224
G0400210,148,225
G0400210,148,226
G0400210,148,227
G0400090,148,228
G0400090,148,229
G0400090,148,230
G0400090,148,231
G0400090,148,232
G0400090,148,233
G0400090,148,234
G0400110,148,235
G0400110,148,236
G0400110,148,237
G0400110,148,238
G3500170,148,239
G3500170,148,240
G3500170,148,241
G3500170,148,242
G3500170,148,243
G3500170,148,244
G3500170,148,245
G3500170,148,246
G3500170,148,247
G3500510,148,248
G3500510,148,249
G3500510,148,250
G3500510,148,251
G3500510,148,252
G3500510,148,253
G3500510,148,254
G3500510,148,255
G3500510,148,256
G3500510,148,257
G3500510,148,258
G3500510,148,259
G3500350,148,260
G3500350,148,261
G3500350,148,262
G3500350,148,263
G3500270,148,264
G3500270,148,265
G3500270,148,266
G3500270,148,267
G3500270,148,268
G3500270,148,269
G3500270,148,270
G3500050,148,271
G3500050,148,272
G3500050,148,273
G3500050,148,274
G3500050,148,275
G3500050,148,276
G3500050,148,277
G3500050,148,278
G3500050,148,279
G3500250,148,280
G3500250,148,281
G3500250,148,282
G3500250,148,283
G3500250,148,284
G4800790,148,285
G4800790,148,286
G4800790,148,287
G4800790,148,288
G4802190,148,289
G4802190,148,290
G4802190,148,291
G4802190,148,292
G4803030,148,293
G4803030,148,294
G4803030,148,295
G4803030,148,296
G4801070,148,297
G4801070,148,298
G4801070,148,299
G4801070,148,300
G4801250,148,301
G4801250,148,302
G4801250,148,303
G4801250,148,304
G4802690,148,305
G4802690,148,306
G4802690,148,307
G4802690,148,308
G4802750,148,309
G4802750,148,310
G4802750,148,311
G4802750,148,312
G4800230,148,313
G4800230,148,314
G4800230,148,315
G4800230,148,316
G4800090,148,317
G4800090,148,318
G4800090,148,319
G4800090,148,320
G4800770,148,321
G4800770,148,322
G4800770,148,323
G4803370,148,324
G4803370,148,325
G4803370,148,326
G4803370,148,327
G4800970,148,328
G4800970,148,329
G4800970,148,330
G4800970,148,331
G4801810,148,332
G4801810,148,333
G4801810,148,334
G4801810,148,335
G4000130,148,336
G4801470,148,337
